player_id,kind,opponent,date_start,date_end,g,ab,h,2b,3b,hr,rbi,bb,sb,r,tb,avg,obp,slg,summary
115212,series,Davidson,2025-03-28,2025-03-29,3,14,7,1,0,3,10,1,2,7,17,0.5,0.533,1.214,"3 games vs Davidson: 7-for-14, 3 HR, 10 RBI, 1 BB, 2 SB (0.500/0.533/1.214)"
67208,series,George Washington,2025-04-11,2025-04-12,3,11,10,2,0,2,9,3,5,12,18,0.909,0.929,1.636,"3 games vs George Washington: 10-for-11, 2 HR, 9 RBI, 3 BB, 5 SB (0.909/0.929/1.636)"
39360,series,George Washington,2025-04-12,2025-04-13,3,11,8,2,0,2,10,3,0,9,16,0.727,0.786,1.455,"3 games vs George Washington: 8-for-11, 2 HR, 10 RBI, 3 BB (0.727/0.786/1.455)"
68721,series,Fordham,2025-05-10,2025-05-11,3,13,8,0,0,5,8,0,0,5,23,0.615,0.615,1.769,"3 games vs Fordham: 8-for-13, 5 HR, 8 RBI, 0 BB (0.615/0.615/1.769)"
54099,series,Maine,2026-03-06,2026-03-08,3,11,5,1,0,3,8,3,0,6,15,0.455,0.571,1.364,"3 games vs Maine: 5-for-11, 3 HR, 8 RBI, 3 BB (0.455/0.571/1.364)"
67201,series,St. Bonaventure,2025-05-16,2025-05-17,3,14,9,2,0,2,10,1,0,6,17,0.643,0.667,1.214,"3 games vs St. Bonaventure: 9-for-14, 2 HR, 10 RBI, 1 BB (0.643/0.667/1.214)"
115211,series,Bradley,2025-02-28,2025-03-02,3,12,3,1,1,0,4,4,2,3,6,0.25,0.438,0.5,"3 games vs Bradley: 3-for-12, 0 HR, 4 RBI, 4 BB, 2 SB (0.250/0.438/0.500)"
60347,series,Davidson,2025-03-28,2025-03-29,3,14,10,3,0,1,6,1,0,8,16,0.714,0.733,1.143,"3 games vs Davidson: 10-for-14, 1 HR, 6 RBI, 1 BB (0.714/0.733/1.143)"
115210,series,Saint Joseph's,2025-04-25,2025-04-25,3,12,8,0,0,2,10,2,0,13,14,0.667,0.714,1.167,"3 games vs Saint Joseph's: 8-for-12, 2 HR, 10 RBI, 2 BB (0.667/0.714/1.167)"
115762,series,George Mason,2025-05-16,2025-05-17,3,13,7,1,0,0,5,2,7,8,8,0.538,0.6,0.615,"3 games vs George Mason: 7-for-13, 0 HR, 5 RBI, 2 BB, 7 SB (0.538/0.600/0.615)"
53907,series,Richmond,2025-03-28,2025-03-30,3,16,9,2,0,2,8,0,5,7,17,0.562,0.562,1.062,"3 games vs Richmond: 9-for-16, 2 HR, 8 RBI, 0 BB, 5 SB (0.562/0.562/1.062)"
33034,series,George Mason,2025-05-15,2025-05-16,3,15,5,3,0,0,9,2,2,5,8,0.333,0.412,0.533,"3 games vs George Mason: 5-for-15, 0 HR, 9 RBI, 2 BB, 2 SB (0.333/0.412/0.533)"
33036,series,VCU,2025-04-26,2025-04-27,3,11,5,2,0,0,8,0,0,0,7,0.455,0.455,0.636,"3 games vs VCU: 5-for-11, 0 HR, 8 RBI, 0 BB (0.455/0.455/0.636)"
67510,series,Richmond,2025-03-28,2025-03-30,3,13,6,1,0,2,5,2,0,5,13,0.462,0.533,1.0,"3 games vs Richmond: 6-for-13, 2 HR, 5 RBI, 2 BB (0.462/0.533/1.000)"
67514,series,George Mason,2025-05-15,2025-05-16,3,12,7,1,0,2,7,2,2,4,14,0.583,0.643,1.167,"3 games vs George Mason: 7-for-12, 2 HR, 7 RBI, 2 BB, 2 SB (0.583/0.643/1.167)"
53910,series,St. Bonaventure,2026-05-14,2026-05-16,3,16,8,2,0,2,9,1,0,6,16,0.5,0.529,1.0,"3 games vs St. Bonaventure: 8-for-16, 2 HR, 9 RBI, 1 BB (0.500/0.529/1.000)"
40458,series,FDU,2025-04-15,2025-04-15,2,8,6,2,0,2,8,0,0,4,14,0.75,0.75,1.75,"2 games vs FDU: 6-for-8, 2 HR, 8 RBI, 0 BB (0.750/0.750/1.750)"
115766,series,Richmond,2025-03-28,2025-03-30,3,12,7,0,0,1,2,2,2,5,10,0.583,0.643,0.833,"3 games vs Richmond: 7-for-12, 1 HR, 2 RBI, 2 BB, 2 SB (0.583/0.643/0.833)"
118325,series,St. John's (NY),2026-03-06,2026-03-08,3,8,3,0,0,2,6,1,0,2,9,0.375,0.444,1.125,"3 games vs St. John's (NY): 3-for-8, 2 HR, 6 RBI, 1 BB (0.375/0.444/1.125)"
57805,series,Hofstra,2025-04-23,2025-04-23,2,10,8,0,2,0,2,2,2,4,12,0.8,0.833,1.2,"2 games vs Hofstra: 8-for-10, 0 HR, 2 RBI, 2 BB, 2 SB (0.800/0.833/1.200)"
11087,series,Binghamton,2025-04-18,2025-04-19,3,13,9,1,0,6,10,0,2,8,28,0.692,0.692,2.154,"3 games vs Binghamton: 9-for-13, 6 HR, 10 RBI, 0 BB, 2 SB (0.692/0.692/2.154)"
19184,series,Hofstra,2025-04-23,2025-04-23,2,10,6,2,0,2,6,2,2,4,14,0.6,0.667,1.4,"2 games vs Hofstra: 6-for-10, 2 HR, 6 RBI, 2 BB, 2 SB (0.600/0.667/1.400)"
57808,series,Maine,2025-04-25,2025-04-25,3,13,6,0,0,2,6,0,2,2,12,0.462,0.462,0.923,"3 games vs Maine: 6-for-13, 2 HR, 6 RBI, 0 BB, 2 SB (0.462/0.462/0.923)"
20771,series,Maine,2025-03-28,2025-03-30,3,11,7,2,0,2,2,0,0,3,15,0.636,0.636,1.364,"3 games vs Maine: 7-for-11, 2 HR, 2 RBI, 0 BB (0.636/0.636/1.364)"
44355,series,Sam Houston,2025-02-21,2025-02-23,3,13,7,1,1,0,3,3,0,3,10,0.538,0.625,0.769,"3 games vs Sam Houston: 7-for-13, 0 HR, 3 RBI, 3 BB (0.538/0.625/0.769)"
68734,series,Maine,2025-04-25,2025-04-25,3,12,4,0,2,2,4,1,0,2,14,0.333,0.385,1.167,"3 games vs Maine: 4-for-12, 2 HR, 4 RBI, 1 BB (0.333/0.385/1.167)"
44351,series,Binghamton,2025-05-22,2025-05-22,2,10,4,0,0,4,4,0,0,4,16,0.4,0.4,1.6,"2 games vs Binghamton: 4-for-10, 4 HR, 4 RBI, 0 BB (0.400/0.400/1.600)"
39239,series,Iona,2025-02-28,2025-03-01,2,6,3,1,0,1,2,3,0,4,7,0.5,0.667,1.167,"2 games vs Iona: 3-for-6, 1 HR, 2 RBI, 3 BB (0.500/0.667/1.167)"
57812,series,UMBC,2026-05-14,2026-05-16,3,9,3,1,0,2,5,3,0,2,10,0.333,0.5,1.111,"3 games vs UMBC: 3-for-9, 2 HR, 5 RBI, 3 BB (0.333/0.500/1.111)"
39337,series,Winthrop,2025-04-15,2025-04-15,2,8,6,2,0,2,2,0,0,2,14,0.75,0.75,1.75,"2 games vs Winthrop: 6-for-8, 2 HR, 2 RBI, 0 BB (0.750/0.750/1.750)"
101528,series,Rhode Island,2026-05-08,2026-05-10,3,16,7,1,0,2,9,2,3,6,14,0.438,0.5,0.875,"3 games vs Rhode Island: 7-for-16, 2 HR, 9 RBI, 2 BB, 3 SB (0.438/0.500/0.875)"
47882,series,VMI,2025-04-26,2025-04-27,3,14,7,4,0,0,5,0,0,4,11,0.5,0.5,0.786,"3 games vs VMI: 7-for-14, 0 HR, 5 RBI, 0 BB (0.500/0.500/0.786)"
101098,series,High Point,2025-05-15,2025-05-16,3,12,6,0,0,2,5,4,0,6,12,0.5,0.625,1.0,"3 games vs High Point: 6-for-12, 2 HR, 5 RBI, 4 BB (0.500/0.625/1.000)"
69593,series,Longwood,2025-04-26,2025-04-27,3,20,12,5,0,0,6,0,0,11,17,0.6,0.6,0.85,"3 games vs Longwood: 12-for-20, 0 HR, 6 RBI, 0 BB (0.600/0.600/0.850)"
61982,series,Gardner-Webb,2025-04-18,2025-04-19,3,12,7,0,0,3,9,0,0,5,16,0.583,0.583,1.333,"3 games vs Gardner-Webb: 7-for-12, 3 HR, 9 RBI, 0 BB (0.583/0.583/1.333)"
68936,series,Longwood,2025-04-26,2025-04-27,3,17,9,2,0,3,6,0,0,7,20,0.529,0.529,1.176,"3 games vs Longwood: 9-for-17, 3 HR, 6 RBI, 0 BB (0.529/0.529/1.176)"
49760,series,Longwood,2025-04-26,2025-04-27,3,12,7,4,0,2,22,2,2,5,17,0.583,0.643,1.417,"3 games vs Longwood: 7-for-12, 2 HR, 22 RBI, 2 BB, 2 SB (0.583/0.643/1.417)"
69584,series,High Point,2025-05-16,2025-05-17,3,10,5,0,2,0,10,1,0,6,9,0.5,0.545,0.9,"3 games vs High Point: 5-for-10, 0 HR, 10 RBI, 1 BB (0.500/0.545/0.900)"
101042,series,Gardner-Webb,2025-04-18,2025-04-19,3,12,6,0,0,2,9,2,2,7,12,0.5,0.571,1.0,"3 games vs Gardner-Webb: 6-for-12, 2 HR, 9 RBI, 2 BB, 2 SB (0.500/0.571/1.000)"
100590,series,Radford,2025-05-10,2025-05-11,3,13,9,2,0,2,10,2,0,2,17,0.692,0.733,1.308,"3 games vs Radford: 9-for-13, 2 HR, 10 RBI, 2 BB (0.692/0.733/1.308)"
69590,series,Queens (NC),2025-04-29,2025-04-29,2,6,6,0,0,2,10,0,0,6,12,1.0,1.0,2.0,"2 games vs Queens (NC): 6-for-6, 2 HR, 10 RBI, 0 BB (1.000/1.000/2.000)"
70735,series,Southwest Minn. St.,2026-04-12,2026-04-12,3,9,9,0,0,6,9,6,3,12,27,1.0,1.0,3.0,"3 games vs Southwest Minn. St.: 9-for-9, 6 HR, 9 RBI, 6 BB, 3 SB (1.000/1.000/3.000)"
115262,series,Maine,2026-02-20,2026-02-21,3,13,8,0,0,3,4,0,1,4,17,0.615,0.615,1.308,"3 games vs Maine: 8-for-13, 3 HR, 4 RBI, 0 BB, 1 SB (0.615/0.615/1.308)"
117203,series,N.C. A&T,2025-04-15,2025-04-15,2,8,6,2,0,2,10,4,0,6,14,0.75,0.833,1.75,"2 games vs N.C. A&T: 6-for-8, 2 HR, 10 RBI, 4 BB (0.750/0.833/1.750)"
53149,series,UNCW,2026-04-24,2026-04-26,3,8,4,0,0,2,5,4,0,2,10,0.5,0.667,1.25,"3 games vs UNCW: 4-for-8, 2 HR, 5 RBI, 4 BB (0.500/0.667/1.250)"
34914,series,Stony Brook,2025-04-26,2025-04-27,3,12,8,5,0,2,10,6,2,7,19,0.667,0.778,1.583,"3 games vs Stony Brook: 8-for-12, 2 HR, 10 RBI, 6 BB, 2 SB (0.667/0.778/1.583)"
49648,series,Longwood,2025-04-15,2025-04-15,2,8,6,0,0,4,10,2,0,4,18,0.75,0.8,2.25,"2 games vs Longwood: 6-for-8, 4 HR, 10 RBI, 2 BB (0.750/0.800/2.250)"
69935,series,Hofstra,2025-03-28,2025-03-30,3,9,5,0,0,2,5,4,1,5,11,0.556,0.692,1.222,"3 games vs Hofstra: 5-for-9, 2 HR, 5 RBI, 4 BB, 1 SB (0.556/0.692/1.222)"
101529,series,N.C. A&T,2026-04-24,2026-04-26,3,15,10,2,1,1,4,3,5,7,17,0.667,0.722,1.133,"3 games vs N.C. A&T: 10-for-15, 1 HR, 4 RBI, 3 BB, 5 SB (0.667/0.722/1.133)"
19371,series,N.C. A&T,2025-03-21,2025-03-23,3,16,9,6,0,0,7,0,1,3,15,0.562,0.562,0.938,"3 games vs N.C. A&T: 9-for-16, 0 HR, 7 RBI, 0 BB, 1 SB (0.562/0.562/0.938)"
62995,series,N.C. A&T,2026-03-20,2026-03-22,3,12,3,0,0,2,4,2,0,4,9,0.25,0.357,0.75,"3 games vs N.C. A&T: 3-for-12, 2 HR, 4 RBI, 2 BB (0.250/0.357/0.750)"
69930,series,N.C. A&T,2025-03-21,2025-03-23,3,13,4,0,0,1,5,3,2,6,7,0.308,0.438,0.538,"3 games vs N.C. A&T: 4-for-13, 1 HR, 5 RBI, 3 BB, 2 SB (0.308/0.438/0.538)"
62987,series,Northeastern,2025-05-10,2025-05-11,3,10,4,0,0,2,4,0,0,2,10,0.4,0.4,1.0,"3 games vs Northeastern: 4-for-10, 2 HR, 4 RBI, 0 BB (0.400/0.400/1.000)"
4673,series,George Mason,2025-05-07,2025-05-07,2,8,6,0,0,0,2,2,0,0,6,0.75,0.8,0.75,"2 games vs George Mason: 6-for-8, 0 HR, 2 RBI, 2 BB (0.750/0.800/0.750)"
7942,series,Campbell,2025-04-19,2025-04-20,3,15,9,2,0,0,4,1,0,5,11,0.6,0.625,0.733,"3 games vs Campbell: 9-for-15, 0 HR, 4 RBI, 1 BB (0.600/0.625/0.733)"
117117,series,William & Mary,2025-04-18,2025-04-19,3,12,3,0,0,3,3,0,0,3,12,0.25,0.25,1.0,"3 games vs William & Mary: 3-for-12, 3 HR, 3 RBI, 0 BB (0.250/0.250/1.000)"
100471,series,Queens (NC),2025-04-29,2025-04-29,2,10,8,2,0,2,10,0,0,8,16,0.8,0.8,1.6,"2 games vs Queens (NC): 8-for-10, 2 HR, 10 RBI, 0 BB (0.800/0.800/1.600)"
68796,series,Winthrop,2025-05-10,2025-05-11,3,13,11,5,0,0,3,2,3,7,16,0.846,0.867,1.231,"3 games vs Winthrop: 11-for-13, 0 HR, 3 RBI, 2 BB, 3 SB (0.846/0.867/1.231)"
68791,series,UNC Asheville,2025-04-26,2025-04-27,3,14,9,3,0,0,6,1,0,5,12,0.643,0.667,0.857,"3 games vs UNC Asheville: 9-for-14, 0 HR, 6 RBI, 1 BB (0.643/0.667/0.857)"
68795,series,Winthrop,2025-05-09,2025-05-10,3,13,6,1,0,4,5,1,1,7,19,0.462,0.5,1.462,"3 games vs Winthrop: 6-for-13, 4 HR, 5 RBI, 1 BB, 1 SB (0.462/0.500/1.462)"
46268,series,Presbyterian,2025-04-18,2025-04-19,3,15,10,0,0,2,12,2,1,9,16,0.667,0.706,1.067,"3 games vs Presbyterian: 10-for-15, 2 HR, 12 RBI, 2 BB, 1 SB (0.667/0.706/1.067)"
117351,series,Gardner-Webb,2025-04-11,2025-04-12,3,11,3,0,0,2,8,2,1,4,9,0.273,0.385,0.818,"3 games vs Gardner-Webb: 3-for-11, 2 HR, 8 RBI, 2 BB, 1 SB (0.273/0.385/0.818)"
68804,series,Gardner-Webb,2025-04-11,2025-04-12,3,12,7,0,0,2,11,0,1,2,13,0.583,0.583,1.083,"3 games vs Gardner-Webb: 7-for-12, 2 HR, 11 RBI, 0 BB, 1 SB (0.583/0.583/1.083)"
68808,series,Bryant,2026-02-27,2026-03-01,3,9,3,0,1,0,4,1,1,1,5,0.333,0.4,0.556,"3 games vs Bryant: 3-for-9, 0 HR, 4 RBI, 1 BB, 1 SB (0.333/0.400/0.556)"
67846,series,Quinnipiac,2025-02-22,2025-02-23,3,13,6,1,0,2,7,1,0,3,13,0.462,0.5,1.0,"3 games vs Quinnipiac: 6-for-13, 2 HR, 7 RBI, 1 BB (0.462/0.500/1.000)"
68788,series,Winthrop,2025-05-10,2025-05-11,3,11,4,4,0,0,6,0,0,0,8,0.364,0.364,0.727,"3 games vs Winthrop: 4-for-11, 0 HR, 6 RBI, 0 BB (0.364/0.364/0.727)"
117343,series,Mercyhurst,2025-02-28,2025-03-02,3,14,8,1,0,0,3,1,3,7,9,0.571,0.6,0.643,"3 games vs Mercyhurst: 8-for-14, 0 HR, 3 RBI, 1 BB, 3 SB (0.571/0.600/0.643)"
116722,series,UNC Asheville,2025-04-11,2025-04-12,3,7,3,1,0,0,6,2,0,2,4,0.429,0.556,0.571,"3 games vs UNC Asheville: 3-for-7, 0 HR, 6 RBI, 2 BB (0.429/0.556/0.571)"
68310,series,Northwestern St.,2025-05-16,2025-05-17,3,13,5,2,0,0,2,0,0,6,7,0.385,0.385,0.538,"3 games vs Northwestern St.: 5-for-13, 0 HR, 2 RBI, 0 BB (0.385/0.385/0.538)"
115921,series,UIW,2025-03-14,2025-03-16,3,15,7,4,0,0,5,2,0,4,11,0.467,0.529,0.733,"3 games vs UIW: 7-for-15, 0 HR, 5 RBI, 2 BB (0.467/0.529/0.733)"
115923,series,Nicholls,2025-05-03,2025-05-04,3,10,5,2,0,3,9,2,0,7,16,0.5,0.583,1.6,"3 games vs Nicholls: 5-for-10, 3 HR, 9 RBI, 2 BB (0.500/0.583/1.600)"
68314,series,Houston Christian,2026-03-20,2026-03-22,3,16,8,1,1,1,4,1,1,4,14,0.5,0.529,0.875,"3 games vs Houston Christian: 8-for-16, 1 HR, 4 RBI, 1 BB, 1 SB (0.500/0.529/0.875)"
115922,series,Houston Christian,2025-04-17,2025-04-18,3,11,7,0,0,2,6,1,0,8,13,0.636,0.667,1.182,"3 games vs Houston Christian: 7-for-11, 2 HR, 6 RBI, 1 BB (0.636/0.667/1.182)"
56103,series,UNC Asheville,2025-04-11,2025-04-12,3,10,4,0,0,2,2,0,2,5,10,0.4,0.4,1.0,"3 games vs UNC Asheville: 4-for-10, 2 HR, 2 RBI, 0 BB, 2 SB (0.400/0.400/1.000)"
44212,series,SFA,2025-02-28,2025-03-02,3,8,5,1,0,1,3,1,0,3,9,0.625,0.667,1.125,"3 games vs SFA: 5-for-8, 1 HR, 3 RBI, 1 BB (0.625/0.667/1.125)"
68258,series,Ark.-Pine Bluff,2026-03-06,2026-03-07,3,10,5,2,0,2,4,3,0,4,13,0.5,0.615,1.3,"3 games vs Ark.-Pine Bluff: 5-for-10, 2 HR, 4 RBI, 3 BB (0.500/0.615/1.300)"
100637,series,Grambling,2025-03-07,2025-03-09,3,10,5,4,0,0,3,3,3,6,9,0.5,0.615,0.9,"3 games vs Grambling: 5-for-10, 0 HR, 3 RBI, 3 BB, 3 SB (0.500/0.615/0.900)"
61216,series,Grambling,2025-03-07,2025-03-09,3,12,5,1,1,1,7,2,0,6,11,0.417,0.5,0.917,"3 games vs Grambling: 5-for-12, 1 HR, 7 RBI, 2 BB (0.417/0.500/0.917)"
54853,series,West Virginia,2025-04-11,2025-04-12,3,10,5,0,0,2,4,4,0,4,11,0.5,0.643,1.1,"3 games vs West Virginia: 5-for-10, 2 HR, 4 RBI, 4 BB (0.500/0.643/1.100)"
7450,series,Utah,2025-05-03,2025-05-04,3,11,8,0,2,0,6,0,0,1,12,0.727,0.727,1.091,"3 games vs Utah: 8-for-11, 0 HR, 6 RBI, 0 BB (0.727/0.727/1.091)"
70496,series,UT Arlington,2025-02-28,2025-03-02,3,13,8,3,0,0,7,0,0,3,11,0.615,0.615,0.846,"3 games vs UT Arlington: 8-for-13, 0 HR, 7 RBI, 0 BB (0.615/0.615/0.846)"
69157,series,Rutgers,2026-03-27,2026-03-29,3,11,4,1,1,2,4,2,0,5,13,0.364,0.462,1.182,"3 games vs Rutgers: 4-for-11, 2 HR, 4 RBI, 2 BB (0.364/0.462/1.182)"
59748,series,Utah Tech,2026-05-01,2026-05-03,3,15,10,1,0,2,5,2,2,7,17,0.667,0.706,1.133,"3 games vs Utah Tech: 10-for-15, 2 HR, 5 RBI, 2 BB, 2 SB (0.667/0.706/1.133)"
71061,series,Pepperdine,2026-03-05,2026-03-07,3,8,4,1,1,0,4,2,1,4,7,0.5,0.6,0.875,"3 games vs Pepperdine: 4-for-8, 0 HR, 4 RBI, 2 BB, 1 SB (0.500/0.600/0.875)"
51516,series,Texas Tech,2025-05-15,2025-05-16,3,12,7,2,4,0,3,2,3,8,17,0.583,0.643,1.417,"3 games vs Texas Tech: 7-for-12, 0 HR, 3 RBI, 2 BB, 3 SB (0.583/0.643/1.417)"
70693,series,Texas Tech,2025-05-15,2025-05-16,3,14,9,2,0,2,10,1,0,6,17,0.643,0.667,1.214,"3 games vs Texas Tech: 9-for-14, 2 HR, 10 RBI, 1 BB (0.643/0.667/1.214)"
51507,series,West Virginia,2025-03-27,2025-03-29,3,15,9,2,0,0,8,1,0,5,11,0.6,0.625,0.733,"3 games vs West Virginia: 9-for-15, 0 HR, 8 RBI, 1 BB (0.600/0.625/0.733)"
3876,series,Gonzaga,2025-02-27,2025-03-01,3,14,7,3,1,1,8,2,0,6,15,0.5,0.562,1.071,"3 games vs Gonzaga: 7-for-14, 1 HR, 8 RBI, 2 BB (0.500/0.562/1.071)"
62055,series,California Baptist,2026-03-05,2026-03-07,3,13,7,1,0,2,5,0,0,4,14,0.538,0.538,1.077,"3 games vs California Baptist: 7-for-13, 2 HR, 5 RBI, 0 BB (0.538/0.538/1.077)"
69300,series,Gonzaga,2025-02-27,2025-03-01,3,12,6,4,0,1,6,4,1,6,13,0.5,0.625,1.083,"3 games vs Gonzaga: 6-for-12, 1 HR, 6 RBI, 4 BB, 1 SB (0.500/0.625/1.083)"
3878,series,Utah,2025-04-10,2025-04-10,2,10,8,2,0,2,6,0,0,2,16,0.8,0.8,1.6,"2 games vs Utah: 8-for-10, 2 HR, 6 RBI, 0 BB (0.800/0.800/1.600)"
51517,series,Kansas St.,2025-05-01,2025-05-02,3,8,4,0,0,2,6,5,0,4,10,0.5,0.692,1.25,"3 games vs Kansas St.: 4-for-8, 2 HR, 6 RBI, 5 BB (0.500/0.692/1.250)"
125348,series,BYU,2025-04-18,2025-04-19,3,12,5,2,0,0,4,0,0,1,7,0.417,0.417,0.583,"3 games vs BYU: 5-for-12, 0 HR, 4 RBI, 0 BB (0.417/0.417/0.583)"
42552,series,UCLA,2025-05-22,2025-05-22,2,10,4,2,0,2,6,0,0,4,12,0.4,0.4,1.2,"2 games vs UCLA: 4-for-10, 2 HR, 6 RBI, 0 BB (0.400/0.400/1.200)"
100126,series,Ohio St.,2025-05-04,2025-05-04,3,10,6,4,0,0,4,4,2,7,10,0.6,0.714,1.0,"3 games vs Ohio St.: 6-for-10, 0 HR, 4 RBI, 4 BB, 2 SB (0.600/0.714/1.000)"
56848,series,Michigan St.,2025-04-25,2025-04-26,3,14,7,1,2,2,10,0,0,2,18,0.5,0.5,1.286,"3 games vs Michigan St.: 7-for-14, 2 HR, 10 RBI, 0 BB (0.500/0.500/1.286)"
62447,series,Ohio St.,2025-05-04,2025-05-04,3,16,10,3,0,0,9,0,0,1,13,0.625,0.625,0.812,"3 games vs Ohio St.: 10-for-16, 0 HR, 9 RBI, 0 BB (0.625/0.625/0.812)"
67369,series,Illinois,2025-05-20,2025-05-20,2,8,4,2,0,2,6,0,0,2,12,0.5,0.5,1.5,"2 games vs Illinois: 4-for-8, 2 HR, 6 RBI, 0 BB (0.500/0.500/1.500)"
48594,series,Nebraska,2025-05-10,2025-05-11,3,12,5,0,0,4,4,0,0,4,17,0.417,0.417,1.417,"3 games vs Nebraska: 5-for-12, 4 HR, 4 RBI, 0 BB (0.417/0.417/1.417)"
67375,series,Ohio St.,2025-05-04,2025-05-04,3,8,4,0,0,3,7,4,0,7,13,0.5,0.667,1.625,"3 games vs Ohio St.: 4-for-8, 3 HR, 7 RBI, 4 BB (0.500/0.667/1.625)"
103101,series,Xavier,2026-03-07,2026-03-09,3,10,5,1,1,0,4,4,1,6,8,0.5,0.643,0.8,"3 games vs Xavier: 5-for-10, 0 HR, 4 RBI, 4 BB, 1 SB (0.500/0.643/0.800)"
56846,series,Michigan St.,2025-04-25,2025-04-26,3,11,10,3,0,3,6,1,2,10,22,0.909,0.917,2.0,"3 games vs Michigan St.: 10-for-11, 3 HR, 6 RBI, 1 BB, 2 SB (0.909/0.917/2.000)"
43391,series,Evansville,2025-04-11,2025-04-12,3,15,7,2,0,0,3,1,1,5,9,0.467,0.5,0.6,"3 games vs Evansville: 7-for-15, 0 HR, 3 RBI, 1 BB, 1 SB (0.467/0.500/0.600)"
42655,series,Indiana St.,2025-05-15,2025-05-16,3,11,5,3,0,0,2,3,0,6,8,0.455,0.571,0.727,"3 games vs Indiana St.: 5-for-11, 0 HR, 2 RBI, 3 BB (0.455/0.571/0.727)"
55023,series,Indiana St.,2025-05-15,2025-05-16,3,13,7,3,0,4,8,1,0,4,22,0.538,0.571,1.692,"3 games vs Indiana St.: 7-for-13, 4 HR, 8 RBI, 1 BB (0.538/0.571/1.692)"
55022,series,Missouri St.,2025-05-02,2025-05-03,3,9,5,0,0,4,5,5,0,5,17,0.556,0.714,1.889,"3 games vs Missouri St.: 5-for-9, 4 HR, 5 RBI, 5 BB (0.556/0.714/1.889)"
67218,series,Belmont,2026-03-20,2026-03-22,3,13,8,1,0,4,10,2,0,6,21,0.615,0.667,1.615,"3 games vs Belmont: 8-for-13, 4 HR, 10 RBI, 2 BB (0.615/0.667/1.615)"
55026,series,Western Ill.,2025-03-14,2025-03-15,3,12,7,1,0,2,6,2,2,5,14,0.583,0.643,1.167,"3 games vs Western Ill.: 7-for-12, 2 HR, 6 RBI, 2 BB, 2 SB (0.583/0.643/1.167)"
69353,series,Evansville,2025-04-11,2025-04-12,3,14,7,2,0,0,10,2,0,8,9,0.5,0.562,0.643,"3 games vs Evansville: 7-for-14, 0 HR, 10 RBI, 2 BB (0.500/0.562/0.643)"
101750,series,Bradley,2026-04-24,2026-04-26,3,9,5,0,0,1,3,3,0,5,8,0.556,0.667,0.889,"3 games vs Bradley: 5-for-9, 1 HR, 3 RBI, 3 BB (0.556/0.667/0.889)"
69390,series,Southeast Mo. St.,2026-02-13,2026-02-13,2,8,4,1,0,3,7,1,0,4,14,0.5,0.556,1.75,"2 games vs Southeast Mo. St.: 4-for-8, 3 HR, 7 RBI, 1 BB (0.500/0.556/1.750)"
69366,series,Indiana St.,2025-05-17,2025-05-20,3,10,5,0,0,2,10,0,0,2,11,0.5,0.5,1.1,"3 games vs Indiana St.: 5-for-10, 2 HR, 10 RBI, 0 BB (0.500/0.500/1.100)"
70419,series,Bradley,2025-03-21,2025-03-23,3,9,5,0,0,3,10,4,0,7,14,0.556,0.692,1.556,"3 games vs Bradley: 5-for-9, 3 HR, 10 RBI, 4 BB (0.556/0.692/1.556)"
69554,series,Minnesota,2025-05-15,2025-05-16,3,13,6,3,0,2,2,0,0,5,15,0.462,0.462,1.154,"3 games vs Minnesota: 6-for-13, 2 HR, 2 RBI, 0 BB (0.462/0.462/1.154)"
56860,series,Ohio St.,2025-04-18,2025-04-19,3,12,9,0,2,0,4,1,4,8,13,0.75,0.769,1.083,"3 games vs Ohio St.: 9-for-12, 0 HR, 4 RBI, 1 BB, 4 SB (0.750/0.769/1.083)"
18084,series,Southern California,2025-05-09,2025-05-10,3,15,8,2,0,4,9,0,0,6,22,0.533,0.533,1.467,"3 games vs Southern California: 8-for-15, 4 HR, 9 RBI, 0 BB (0.533/0.533/1.467)"
115888,series,Ohio St.,2025-04-18,2025-04-19,3,14,8,3,0,2,5,1,1,3,17,0.571,0.6,1.214,"3 games vs Ohio St.: 8-for-14, 2 HR, 5 RBI, 1 BB, 1 SB (0.571/0.600/1.214)"
69164,series,Southern California,2025-05-10,2025-05-11,3,13,8,2,0,2,13,0,0,4,16,0.615,0.615,1.231,"3 games vs Southern California: 8-for-13, 2 HR, 13 RBI, 0 BB (0.615/0.615/1.231)"
41588,series,Ohio St.,2025-04-19,2025-04-20,3,16,6,2,0,1,7,0,2,6,11,0.375,0.375,0.688,"3 games vs Ohio St.: 6-for-16, 1 HR, 7 RBI, 0 BB, 2 SB (0.375/0.375/0.688)"
116697,series,Rutgers,2026-03-13,2026-03-15,3,14,7,1,1,0,3,0,0,2,10,0.5,0.5,0.714,"3 games vs Rutgers: 7-for-14, 0 HR, 3 RBI, 0 BB (0.500/0.500/0.714)"
101556,series,Youngstown St.,2026-02-19,2026-02-21,3,7,4,1,0,0,4,5,1,6,5,0.571,0.75,0.714,"3 games vs Youngstown St.: 4-for-7, 0 HR, 4 RBI, 5 BB, 1 SB (0.571/0.750/0.714)"
70722,series,Bellarmine,2025-03-07,2025-03-09,3,13,8,2,0,1,5,3,1,8,13,0.615,0.688,1.0,"3 games vs Bellarmine: 8-for-13, 1 HR, 5 RBI, 3 BB, 1 SB (0.615/0.688/1.000)"
